timestamp,city,aqi,pm25,pm10,no2,co,o3,so2,nh3,temperature,humidity,pressure,wind_speed
2026-05-26 23:01:13,Karachi,3,12.11,56.89,0.11,77.72,34.61,0.38,0,29.07,79,1005,3.6
2026-05-27 02:29:27,Karachi,3,11.22,56.66,0.12,77.29,34.59,0.38,0,30.07,74,1008,3.09
2026-05-27 06:54:09,Karachi,3,10.35,55.98,0.06,75.5,34.87,0.36,0,35.07,52,1007,6.17
2026-05-27 10:47:14,Karachi,3,10.36,53.95,0.05,76.16,33.92,0.34,0,35.07,49,1005,7.72
2026-05-27 14:18:55,Karachi,3,10.77,51.56,0.08,77.22,33.75,0.37,0,32.07,66,1005,7.2
2026-05-27 17:51:23,Karachi,3,11.95,58.33,0.09,77.73,34.33,0.42,0,30.07,79,1007,6.69
2026-05-27 19:59:09,Karachi,3,11.96,59.39,0.09,77.15,34.52,0.43,0,30.07,74,1006,7.2
2026-05-27 21:55:29,Karachi,3,11.49,57.42,0.1,76.36,34.22,0.41,0,30.07,79,1005,3.6
2026-05-27 23:10:00,Karachi,3,11.31,56.87,0.1,75.93,33.94,0.4,0,29.07,79,1005,5.14
2026-05-28 02:01:16,Karachi,3,11.29,56.7,0.11,75.32,33.26,0.39,0,30.07,74,1007,3.6
2026-05-28 06:43:02,Karachi,3,11.78,56.76,0.06,74.68,32.89,0.37,0,35.06,49,1006,10.8
2026-05-28 10:44:25,Karachi,3,12.19,57.57,0.05,75.12,31.96,0.37,0,34.07,55,1003,12.35
2026-05-28 14:28:20,Karachi,3,13.11,60.23,0.08,74.75,31.79,0.42,0,31.07,70,1004,8.75
2026-05-28 17:56:19,Karachi,3,12.34,56.66,0.09,76.16,33.11,0.41,0,31.07,74,1005,6.17
2026-05-28 20:09:34,Karachi,3,12.27,57.2,0.09,77.08,33.68,0.41,0,30.07,79,1005,6.17
2026-05-28 22:26:25,Karachi,3,12.66,59.67,0.1,77.92,33.58,0.42,0,30.07,79,1004,5.66
2026-05-29 00:02:16,Karachi,3,13.5,64.27,0.11,78.45,33.98,0.43,0,30.07,79,1004,7.2
2026-05-29 05:05:06,Karachi,3,16.18,75.15,0.07,77.69,35.59,0.44,0,34.07,55,1006,4.12
2026-05-29 09:34:30,Karachi,3,16.73,75.68,0.05,74.19,33.65,0.41,0,36.07,49,1003,10.29
2026-05-29 12:41:04,Karachi,3,16,74.52,0.06,74.24,34.23,0.42,0,33.07,62,1002,10.29
2026-05-29 16:35:43,Karachi,3,14.7,70.4,0.1,73.46,33.21,0.44,0,30.07,79,1002,7.72
2026-05-29 19:26:34,Karachi,3,14.16,68.93,0.1,74.66,34.2,0.44,0,30.07,79,1002,7.72
2026-05-29 21:44:01,Karachi,3,14.47,71.71,0.11,76.92,36.79,0.47,0,30.07,79,1000,5.14
2026-05-29 23:02:54,Karachi,3,15.04,75.39,0.12,77.58,38.79,0.49,0,30.07,79,1000,4.63
2026-05-30 02:02:38,Karachi,3,16.42,80.98,0.13,77.41,39.6,0.54,0,30.07,79,1003,5.14
2026-05-30 06:14:38,Karachi,3,15.85,74.24,0.07,77.19,38.2,0.46,0,35.07,55,1003,9.26
2026-05-30 09:08:58,Karachi,3,15.84,70.84,0.05,75.72,35.96,0.42,0,36.06,52,1001,9.77
2026-05-30 11:12:01,Karachi,3,15.69,70.5,0.05,74.78,35.09,0.41,0,35.07,55,1000,9.77
2026-05-30 13:02:17,Karachi,3,15.45,71.89,0.07,74.89,36.13,0.42,0,34.07,59,1000,8.75
2026-05-30 14:58:09,Karachi,3,15.56,75.08,0.09,75.74,37.29,0.45,0,31.07,74,1001,7.2
2026-05-30 16:03:22,Karachi,3,15.8,76.24,0.09,75.64,37.52,0.46,0,31.07,74,1002,6.17
2026-05-30 17:56:39,Karachi,3,15.87,76.42,0.1,75.93,37.71,0.47,0,31.07,70,1003,6.17
2026-05-30 19:04:03,Karachi,3,15.7,75.83,0.1,75.72,37.42,0.47,0,31.07,74,1003,5.14
2026-05-30 20:43:40,Karachi,3,15.61,75.45,0.1,75.03,35.92,0.46,0,30.07,74,1002,5.66
2026-05-30 21:51:16,Karachi,3,15.72,75.75,0.1,74.75,35.52,0.46,0,30.07,74,1002,5.14
2026-05-30 22:47:04,Karachi,3,15.83,75.97,0.1,74.77,35.25,0.46,0,30.07,74,1002,4.12
2026-05-30 23:52:06,Karachi,3,15.76,75.5,0.1,74.93,34.87,0.46,0,30.07,70,1003,5.14
2026-05-31 02:29:42,Karachi,3,15.26,72.96,0.1,75.18,33.93,0.44,0,31.07,62,1005,4.63
2026-05-31 06:48:41,Karachi,3,14.66,71.19,0.05,73.85,34.04,0.38,0,33.07,55,1006,7.2
2026-05-31 09:41:56,Karachi,3,14.71,71.16,0.05,72.5,32.16,0.36,0,35.07,49,1004,7.2
2026-05-31 11:27:10,Karachi,3,14.73,71.75,0.05,72.54,32.34,0.37,0,34.07,55,1004,7.72
2026-05-31 13:13:27,Karachi,3,14.26,68.7,0.06,72.57,32.57,0.37,0,33.07,58,1004,9.77
2026-05-31 15:11:03,Karachi,3,14.22,68.23,0.08,72.82,33.49,0.37,0,31.07,70,1004,6.17
2026-05-31 16:56:04,Karachi,3,14.35,68.6,0.08,73.06,33.54,0.38,0,31.07,70,1005,5.66
2026-05-31 17:55:01,Karachi,3,14.34,68.6,0.08,73.27,33.32,0.39,0,31.07,70,1005,5.66
2026-05-31 19:01:47,Karachi,3,14.2,68.19,0.08,73.69,33.1,0.39,0,31.07,70,1006,4.63
2026-05-31 20:47:43,Karachi,3,14.14,67.94,0.09,74.33,32.99,0.39,0,30.07,74,1005,2.57
2026-05-31 21:49:15,Karachi,3,14.38,68.69,0.09,74.77,33.46,0.39,0,30.07,74,1004,5.14
2026-05-31 22:48:43,Karachi,3,14.73,69.88,0.09,74.89,34.04,0.39,0,30.06,74,1004,4.12
2026-05-31 23:57:06,Karachi,3,15.14,71.31,0.09,74.75,34.34,0.39,0,30.07,74,1005,2.57
2026-06-01 03:32:01,Karachi,3,15.7,72.79,0.08,74.22,35.46,0.42,0,31.07,70,1007,5.14
2026-06-01 09:11:04,Karachi,3,15.18,73.79,0.05,73.75,33.19,0.39,0,36.06,52,1006,6.17
2026-06-01 15:47:25,Karachi,3,14.05,69.75,0.08,75.29,33.11,0.38,0,32.07,62,1005,6.17
2026-06-01 20:09:08,Karachi,3,15.31,74.6,0.08,77.14,36.48,0.39,0,30.07,74,1005,5.66
2026-06-01 22:55:24,Karachi,3,16.81,80.76,0.08,77.55,38.74,0.41,0,30.07,79,1005,4.63
2026-06-02 00:06:11,Karachi,3,17.23,82.57,0.09,77.61,39.47,0.42,0,30.07,79,1006,4.63
2026-06-02 05:22:11,Karachi,3,18.28,90.04,0.08,76.36,39.52,0.44,0,33.07,58,1007,5.14
2026-06-02 10:02:28,Karachi,3,18.41,92.89,0.05,75.11,36.6,0.37,0,36.07,38,1004,1.54
2026-06-02 14:42:44,Karachi,3,15.97,77.4,0.1,74.56,33.68,0.32,0,31.07,66,1005,5.14
2026-06-02 18:31:12,Karachi,3,15.81,76.26,0.1,75.27,34.46,0.33,0,28.36,85,1005,4.58
2026-06-02 21:41:23,Karachi,3,16.92,83.61,0.09,76.01,37.2,0.38,0,27.97,85,1004,1.97
2026-06-02 23:26:51,Karachi,3,17.66,87.19,0.09,76.44,38.65,0.37,0,27.94,85,1003,2.04
2026-06-03 02:45:33,Karachi,3,20.22,95.61,0.08,77.48,43.68,0.34,0,28.73,77,1005,4.56
2026-06-03 08:05:54,Karachi,3,20.86,99.43,0.05,75.85,42.14,0.33,0,30.88,67,1004,6.05
2026-06-03 13:05:59,Karachi,4,21.31,105.16,0.06,75.28,40.26,0.33,0,30.1,75,1001,6.31
2026-06-03 18:16:20,Karachi,4,24.06,101.5,0.07,80.13,53.26,0.36,0,28.43,83,1003,5.84
2026-06-03 21:41:31,Karachi,3,21,95.85,0.07,76.78,43.63,0.34,0,27.77,86,1001,5.05
2026-06-03 23:25:51,Karachi,3,21.21,97.3,0.07,76.87,43.63,0.34,0,27.86,86,1001,5.18
2026-06-04 02:39:58,Karachi,4,23.4,108.13,0.08,77.36,47.56,0.39,0,28.78,80,1003,6.15
2026-06-04 07:14:59,Karachi,4,25.47,122.94,0.05,76.9,47.72,0.4,0,30.86,73,1003,6.99
2026-06-04 10:54:05,Karachi,4,28.56,142.73,0.04,76.64,44.34,0.39,0,30.92,73,1000,7.04
2026-06-04 13:52:32,Karachi,4,30.16,145.87,0.07,77.83,48.91,0.4,0,29.21,81,1000,7
2026-06-04 16:43:20,Karachi,4,31.52,153.27,0.07,78.38,48.63,0.44,0,28.45,86,1001,6.29
2026-06-04 19:12:45,Karachi,4,31.9,150.22,0.07,78.9,49.9,0.45,0,28.38,84,1001,7.14
2026-06-04 21:23:13,Karachi,4,31.42,143.87,0.07,79.21,50.39,0.46,0,28.25,83,1001,6.63
2026-06-04 23:00:36,Karachi,4,30.58,135.65,0.06,79.53,51.25,0.46,0,28.06,83,1001,6.35
2026-06-05 02:15:21,Karachi,4,28.2,122.62,0.08,78.73,49.71,0.45,0,28.66,77,1003,5.97
2026-06-05 06:57:41,Karachi,4,26.29,112.49,0.05,77.22,46.65,0.41,0,31.21,70,1003,6.91
2026-06-05 10:43:41,Karachi,4,26.27,108.92,0.04,77.14,44.25,0.36,0,31.05,73,1001,6.56
2026-06-05 13:47:02,Karachi,4,26.89,114.48,0.07,77.22,44.7,0.35,0,29.24,81,1000,6.47
2026-06-05 16:24:56,Karachi,4,28.42,118.96,0.08,78.4,46.92,0.35,0,28.64,85,1002,6.47
2026-06-05 18:53:00,Karachi,4,32.06,137.29,0.07,79.6,49.61,0.38,0,28.19,85,1003,5.42
2026-06-05 20:44:38,Karachi,4,34.5,153.34,0.07,80.69,50.5,0.4,0,28.07,86,1002,5.54
2026-06-05 22:08:33,Karachi,4,35.66,157.06,0.06,81.74,52.36,0.4,0,27.93,86,1002,5.69
2026-06-05 23:58:34,Karachi,4,37.05,158.12,0.06,83.41,56.19,0.4,0,27.96,82,1003,5.66
2026-06-06 03:23:19,Karachi,4,34.18,146.63,0.07,81.64,54.28,0.42,0,28.99,76,1004,6.38
2026-06-06 06:46:21,Karachi,4,28.4,125.72,0.04,78.19,50.43,0.4,0,30.92,71,1004,7.61
2026-06-06 09:17:32,Karachi,4,26.03,115.19,0.04,77.01,48.02,0.38,0,31.3,69,1003,7.22
2026-06-06 11:16:26,Karachi,4,24.13,106,0.04,76.2,45.94,0.37,0,30.77,73,1002,7.93
2026-06-06 13:06:52,Karachi,3,22.66,97.64,0.06,76.25,45.98,0.37,0,29.73,79,1002,8.7
2026-06-06 15:05:23,Karachi,3,23.73,97.74,0.07,79.36,52.77,0.37,0,28.84,85,1003,6.24
2026-06-06 16:59:02,Karachi,4,29.94,131.86,0.07,80.7,53.67,0.4,0,28.85,84,1004,6.09
2026-06-06 18:05:43,Karachi,4,36.94,168.02,0.07,81.3,53.41,0.42,0,28.74,84,1004,6.32
2026-06-06 20:03:38,Karachi,5,52.11,240.78,0.06,82.4,53.69,0.45,0,28.94,79,1003,7.09
2026-06-06 21:55:56,Karachi,5,56.18,256.26,0.06,82.62,54.74,0.45,0,28.47,81,1003,7.09
2026-06-06 22:55:35,Karachi,5,54.09,243.15,0.06,82.1,54.93,0.45,0,28.86,77,1003,7.44
2026-06-06 23:57:03,Karachi,5,50.08,223.23,0.06,80.9,54.36,0.45,0,28.68,79,1003,6.9
2026-06-07 02:59:02,Karachi,4,36.02,162.36,0.07,76.17,52.09,0.44,0,29.35,76,1005,7.55
2026-06-07 07:05:48,Karachi,4,28.86,132.6,0.04,74.44,50.89,0.42,0,31.05,75,1004,8.13
2026-06-07 10:21:09,Karachi,4,36.45,197.8,0.04,74.77,47.71,0.4,0,31.26,74,1003,8.03
2026-06-07 12:15:21,Karachi,5,53.32,326.24,0.05,75.79,46.89,0.42,0,30.65,78,1001,8.88
2026-06-07 14:46:07,Karachi,5,95.52,564.99,0.08,78.73,51.73,0.48,0,28.89,85,1003,6.41
2026-06-07 16:05:52,Karachi,5,107.83,630.11,0.08,78.9,52.28,0.51,0,28.75,86,1004,6.11
2026-06-07 17:58:08,Karachi,5,113.49,619.82,0.08,79.36,54.47,0.56,0,28.52,87,1004,5.98
2026-06-07 19:19:50,Karachi,5,105.75,558.43,0.07,78.75,55.08,0.57,0,28.46,88,1003,6.34
2026-06-07 20:59:59,Karachi,5,84.37,447.46,0.07,76.77,54.28,0.58,0,28.37,87,1002,7.71
2026-06-07 22:06:26,Karachi,5,76.57,417.27,0.08,76.08,54.16,0.58,0,28.51,85,1002,8.01
2026-06-07 23:58:05,Karachi,5,63.7,363.65,0.08,74.83,53.39,0.58,0,28.85,83,1002,7.62
2026-06-08 03:44:18,Karachi,5,44.62,257.57,0.08,74.33,52.75,0.55,0,29.9,80,1004,7.02
2026-06-08 08:44:50,Karachi,4,27.38,146.49,0.05,72.1,44.29,0.48,0,31.6,73,1001,7.38
2026-06-08 12:57:27,Karachi,4,30.09,137.93,0.07,73.21,46.78,0.51,0,30.02,80,1000,8.92
2026-06-08 16:46:26,Karachi,4,27.82,127.07,0.1,72.76,49.94,0.52,0,28.83,86,1003,5.99
2026-06-08 19:14:38,Karachi,4,26.17,119.5,0.1,72.06,49.83,0.53,0,28.52,89,1002,7.14
2026-06-08 21:44:05,Karachi,4,25.12,118.82,0.1,71.92,49.58,0.52,0,28.04,92,1000,7.9
2026-06-08 23:07:31,Karachi,4,24.84,118.79,0.1,72.06,49.66,0.52,0,28.08,92,1000,8.06
2026-06-09 02:03:07,Karachi,4,24.28,117.73,0.11,71.73,47.82,0.53,0,28.64,89,1002,9.09
2026-06-09 06:39:31,Karachi,4,28.94,137.04,0.06,71.91,47.61,0.49,0,31.37,74,1002,9.66
2026-06-09 10:27:33,Karachi,4,28.4,129.8,0.05,70.55,45.3,0.47,0,31.53,74,1000,9.48
2026-06-09 13:37:05,Karachi,4,23.51,110.71,0.08,67.84,41.99,0.51,0,29.43,85,1000,7.6
2026-06-09 16:25:04,Karachi,4,24.01,111,0.1,67.3,42.32,0.53,0,28.86,88,1001,6.57
2026-06-09 19:07:00,Karachi,4,24.93,113.34,0.1,67.01,44.16,0.56,0,28.48,90,1002,7.12
2026-06-09 21:30:01,Karachi,4,26.14,118.2,0.1,67.78,46.06,0.56,0,28.19,92,1000,7.85
2026-06-09 23:10:25,Karachi,4,27.96,124.46,0.1,68.59,47.68,0.55,0,28.26,92,1000,8.23
2026-06-10 02:15:23,Karachi,4,30.5,129.9,0.11,69.94,49.51,0.55,0,28.72,89,1002,8.89
2026-06-10 06:58:29,Karachi,4,31.48,138.89,0.06,69.13,48.9,0.53,0,31.53,75,1001,9.76
2026-06-10 10:54:57,Karachi,4,28.03,126.91,0.05,65.57,44.29,0.53,0,32.29,70,999,7.76
2026-06-10 14:17:56,Karachi,4,25.88,120.45,0.08,66.7,47.12,0.53,0,29.77,82,999,8.69
2026-06-10 17:50:58,Karachi,4,26.32,116.9,0.09,68.19,48.03,0.56,0,29.1,86,1000,6.42
2026-06-10 20:10:22,Karachi,4,26.14,114.23,0.1,67.96,47.26,0.58,0,28.87,88,1000,7.65
2026-06-10 22:46:53,Karachi,4,27.21,116.61,0.11,68.82,47.92,0.6,0,28.7,88,999,8.45
2026-06-11 00:08:12,Karachi,4,27.8,118.55,0.11,69.22,47.82,0.6,0,28.56,88,1000,8.97
2026-06-11 05:20:30,Karachi,4,31.07,129.81,0.08,71.39,50.67,0.56,0,32.43,66,1001,7.71
2026-06-11 10:04:45,Karachi,4,30.21,123.37,0.04,72.85,49.05,0.5,0,34.84,55,998,7.75
2026-06-11 14:29:22,Karachi,4,26.19,112.78,0.08,68.85,41.99,0.52,0,30.7,74,998,9.42
2026-06-11 18:03:29,Karachi,4,25.17,113.05,0.09,67.79,41.81,0.54,0,29.14,85,1000,8.72
2026-06-11 21:11:45,Karachi,4,24.41,115.55,0.1,66.95,41.04,0.58,0,28.88,85,999,9.29
2026-06-11 23:14:10,Karachi,4,24.25,113.92,0.11,66.85,41.03,0.6,0,29.07,82,999,8.32
2026-06-12 02:33:16,Karachi,4,24.92,121.59,0.1,69.56,46.49,0.58,0,29.59,80,1002,9.62
2026-06-12 07:12:45,Karachi,4,25.83,120.28,0.06,69.79,43.49,0.54,0,31.68,71,1002,9.56
2026-06-12 11:34:29,Karachi,4,23.57,109.31,0.05,67.82,38.95,0.49,0,31.03,73,999,11.3
2026-06-12 14:33:20,Karachi,4,21.81,105.55,0.08,67.59,39.34,0.51,0,29.03,85,1002,7.7
2026-06-12 17:30:44,Karachi,4,20.5,101.94,0.09,66.95,37.76,0.53,0,28.5,89,1002,8.79
2026-06-12 19:51:50,Karachi,4,20.9,103.25,0.09,68.57,39.57,0.53,0,28.16,90,1002,8.99
2026-06-12 21:23:33,Karachi,4,21.15,107.12,0.09,68.95,39.45,0.54,0,28.27,86,1002,10.5
2026-06-12 23:06:56,Karachi,4,20.93,107.41,0.09,69.78,39.9,0.52,0,28.14,84,1002,10.63
2026-06-13 02:14:23,Karachi,4,20.42,105.85,0.09,70.55,41.6,0.5,0,28.55,83,1004,10.56
2026-06-13 06:47:33,Karachi,4,20.49,108.89,0.05,71.38,45.2,0.44,0,30.8,73,1005,10.38
2026-06-13 09:50:35,Karachi,3,18.23,97.77,0.04,70.21,41.7,0.42,0,30.93,71,1003,10.02
2026-06-13 11:46:43,Karachi,3,16.2,86.28,0.05,70.17,41.63,0.41,0,29.99,75,1003,10.15
2026-06-13 13:24:19,Karachi,3,15.42,81.3,0.05,70.14,41.58,0.41,0,29.54,78,1003,9.33
2026-06-13 15:25:09,Karachi,3,15.03,78.49,0.07,70.03,41.76,0.43,0,28.74,82,1004,8.32
2026-06-13 17:10:07,Karachi,3,14.89,76.58,0.07,70.29,43.28,0.43,0,28.47,80,1005,8.21
2026-06-13 19:07:28,Karachi,3,14.73,75.14,0.07,70.67,43.96,0.44,0,28.58,79,1005,7.66
2026-06-13 21:02:00,Karachi,3,14.67,74.03,0.07,71.3,44.5,0.43,0,28.37,81,1004,8.04
2026-06-13 22:53:24,Karachi,3,15.44,74.94,0.07,71.06,43.14,0.43,0,28.16,84,1004,7.97
2026-06-13 23:58:14,Karachi,3,15.64,75.28,0.07,70.72,42.22,0.44,0,28.67,80,1005,8.01
2026-06-14 03:51:52,Karachi,3,13.54,63.9,0.06,71.6,46.17,0.39,0,29.49,73,1006,9.17
2026-06-14 08:08:00,Karachi,3,11.02,55.83,0.04,70.78,44.81,0.36,0,31.42,67,1005,9.61
2026-06-14 11:22:42,Karachi,3,9.9,50.91,0.04,70.1,42.87,0.35,0,30.78,70,1004,10.36
2026-06-14 13:27:05,Karachi,2,9.12,45.97,0.04,70.15,42.68,0.33,0,30.06,72,1004,9.78
2026-06-14 15:41:55,Karachi,3,10.15,50.73,0.06,70.23,42.42,0.36,0,28.62,82,1005,9.36
2026-06-14 17:08:00,Karachi,3,10.72,54.45,0.06,70.45,42.2,0.38,0,28.29,82,1005,9.46
2026-06-14 19:08:11,Karachi,3,12.11,62.46,0.07,70.22,40.79,0.42,0,28.33,81,1005,9.19
2026-06-14 20:58:46,Karachi,3,12.52,65.44,0.07,70.96,41.26,0.42,0,28.44,78,1003,9.37
2026-06-14 22:08:52,Karachi,3,12.9,67.8,0.07,71.48,41.85,0.42,0,28.26,78,1003,9.77
2026-06-15 00:00:59,Karachi,3,13.9,73.37,0.07,71.8,42.34,0.43,0,27.99,80,1003,9.77
2026-06-15 06:13:47,Karachi,3,15.13,76.86,0.05,73.19,46.14,0.43,0,30.48,72,1005,9.87
2026-06-15 12:57:04,Karachi,3,15.12,78.06,0.05,71.31,42.79,0.42,0,29.83,75,1002,9.9
2026-06-15 17:50:39,Karachi,3,16.34,80.1,0.07,70.39,42.53,0.44,0,28.62,81,1005,7.34
2026-06-15 20:44:10,Karachi,3,17.49,87.72,0.07,72.25,45.49,0.42,0,28.45,80,1002,8.91
2026-06-15 22:55:03,Karachi,3,18.37,92.25,0.07,72.25,45.14,0.41,0,28.35,80,1002,6.8
2026-06-16 00:22:46,Karachi,3,18.65,93.23,0.07,71.77,43.98,0.42,0,28.27,81,1003,6.49
2026-06-16 06:23:50,Karachi,4,20.2,100.67,0.06,72.63,47.09,0.43,0,29.72,75,1005,8.42
2026-06-16 12:03:26,Karachi,4,20.96,105.03,0.05,68.91,42.91,0.44,0,30.3,73,1002,8.14
2026-06-16 17:54:02,Karachi,3,19.02,99.42,0.07,68.57,44.7,0.41,0,29.03,78,1006,6.09
2026-06-16 20:37:23,Karachi,3,17.83,89.86,0.06,68.66,43.98,0.38,0,28.29,84,1003,8.71
2026-06-16 22:47:29,Karachi,3,17.62,89.51,0.07,68.7,43.11,0.37,0,28.34,83,1003,7.67
2026-06-17 00:08:44,Karachi,3,17.61,90.05,0.07,68.33,42.15,0.38,0,28.45,82,1003,7.2
2026-06-17 05:59:43,Karachi,3,17.81,86.38,0.05,70.39,43.87,0.37,0,30.05,71,1006,7.44
2026-06-17 11:00:07,Karachi,3,17.02,79.4,0.04,71.83,43.45,0.32,0,30.68,68,1003,8.45
2026-06-17 14:27:07,Karachi,3,17.3,80.72,0.06,71,42.91,0.33,0,29.25,77,1004,7.65
2026-06-17 17:44:11,Karachi,3,17.01,82.39,0.07,68.33,42.77,0.38,0,28.47,80,1005,8.88
2026-06-17 19:58:59,Karachi,3,14.48,70.17,0.07,67.15,41.12,0.37,0,28.61,77,1005,6.43
2026-06-17 22:00:20,Karachi,3,14.92,74.67,0.06,69.12,45.99,0.38,0,28.56,76,1004,6.67
2026-06-18 00:06:04,Karachi,3,16.45,83.51,0.06,69.72,47.39,0.39,0,28.01,80,1004,7.88
2026-06-18 05:27:21,Karachi,3,15.95,76.33,0.05,70.9,48.27,0.33,0,29.43,73,1006,7.97
2026-06-18 10:03:43,Karachi,3,15.9,74.92,0.04,71.57,43.71,0.31,0,30.79,67,1004,8.72
2026-06-18 13:55:20,Karachi,3,16.68,72.53,0.06,74.78,48.43,0.31,0,29.5,73,1004,6.34
2026-06-18 16:50:39,Karachi,3,16.38,69.69,0.06,78.41,56.44,0.29,0,28.77,77,1005,7.56
2026-06-18 19:15:06,Karachi,3,16.9,73.28,0.06,76.31,53.62,0.31,0,28.58,77,1006,6.28
2026-06-18 21:56:19,Karachi,3,15.21,67.63,0.06,71.82,46.25,0.31,0,28.04,79,1004,5.75
2026-06-18 23:29:23,Karachi,3,14.19,63.64,0.06,71.7,46.76,0.29,0,28.01,80,1004,5.74
2026-06-19 02:54:10,Karachi,3,11.85,56.02,0.06,70.48,46.81,0.29,0,29.03,75,1005,7.68
2026-06-19 08:24:48,Karachi,3,11.42,52.48,0.04,72.28,48.38,0.26,0,30.5,71,1005,8.35
2026-06-19 12:39:59,Karachi,3,12.43,54.91,0.05,71.28,42.81,0.28,0,29.85,74,1003,9.32
2026-06-19 15:55:14,Karachi,2,11.67,49.7,0.07,72.03,43.14,0.28,0,28.7,81,1006,7.57
2026-06-19 17:46:54,Karachi,3,11.87,50.82,0.07,73.5,45.85,0.29,0,28.43,79,1006,7.49
2026-06-19 19:24:34,Karachi,3,12.14,51.8,0.06,73.98,46.78,0.3,0,28.4,80,1006,6.76
2026-06-19 21:00:24,Karachi,3,12.69,53.92,0.06,74.03,47.31,0.3,0,27.95,82,1005,7.45
2026-06-19 22:43:00,Karachi,3,13.04,55.12,0.06,74.28,48.04,0.3,0,27.95,81,1004,7.74
2026-06-19 23:59:38,Karachi,3,13.07,54.29,0.06,74.34,48.35,0.3,0,27.84,82,1005,7.47
2026-06-20 03:52:26,Karachi,3,12.43,53.37,0.05,74.48,48.49,0.29,0,29.37,75,1007,8.1
2026-06-20 07:42:28,Karachi,3,11.93,53.6,0.04,73.39,44.77,0.27,0,30.32,71,1005,7.91
2026-06-20 10:25:54,Karachi,3,11.89,54.76,0.03,74.06,44.42,0.27,0,30.63,70,1004,8.07
2026-06-20 12:22:50,Karachi,3,12.97,60.09,0.04,74.33,44.11,0.28,0,30.08,72,1004,7.87
2026-06-20 14:59:31,Karachi,3,12.84,55.06,0.07,72.9,41.67,0.29,0,28.89,77,1005,7.74
2026-06-20 16:20:07,Karachi,3,12.71,54.63,0.07,73.88,43.49,0.29,0,28.79,78,1006,7.44
2026-06-20 18:04:48,Karachi,3,11.97,52.28,0.06,75.94,48.14,0.29,0,28.49,78,1007,6.84
2026-06-20 20:11:02,Karachi,3,11.52,50.41,0.06,75.29,49.04,0.3,0,28.23,81,1005,6.73
2026-06-20 21:59:20,Karachi,2,11.07,48.61,0.06,73.58,48.09,0.3,0,28.08,80,1004,6.96
2026-06-20 23:09:44,Karachi,2,10.74,46.45,0.06,72.98,47.78,0.29,0,28.04,78,1004,7.17
2026-06-21 02:40:44,Karachi,2,10.75,47.24,0.06,71.46,46.13,0.29,0,28.87,73,1006,7.5
2026-06-21 07:25:16,Karachi,2,11.08,48.97,0.04,71.63,44.56,0.28,0,30.37,67,1004,8.16
2026-06-21 10:59:03,Karachi,3,12.34,55.85,0.04,71.77,41.25,0.29,0,30.31,68,1003,8.64
2026-06-21 13:06:05,Karachi,3,12.8,56.75,0.05,72.54,41.11,0.31,0,29.6,71,1002,8.59
2026-06-21 15:45:23,Karachi,2,11.26,47.73,0.06,75.42,44.32,0.3,0,28.57,78,1004,7.81
2026-06-21 17:18:11,Karachi,2,11.51,49.32,0.06,75.84,44.99,0.3,0,28.31,78,1004,8.37
2026-06-21 19:13:58,Karachi,3,11.83,51.04,0.06,74.79,44.43,0.32,0,28.35,78,1004,7.61
2026-06-21 21:04:22,Karachi,2,11.66,49.35,0.06,73.33,43.65,0.31,0,28.54,75,1003,7.61
2026-06-21 22:59:45,Karachi,2,11.16,47.34,0.06,73.35,45.07,0.31,0,27.92,79,1003,8.16
2026-06-22 00:13:36,Karachi,2,11.02,46.85,0.06,73.39,45.73,0.31,0,27.94,79,1003,8.13
2026-06-22 06:20:38,Karachi,3,11.43,51.24,0.04,72.57,43.7,0.32,0,29.9,71,1005,8.24
2026-06-22 12:42:48,Karachi,3,13.06,58.43,0.05,73.61,40.26,0.3,0,29.48,73,1002,8.1
2026-06-22 17:25:20,Karachi,2,10.35,44.25,0.06,74.58,44.37,0.29,0,28.36,79,1004,7.56
2026-06-22 20:33:22,Karachi,2,10.67,45.17,0.06,71.57,43.79,0.32,0,28.03,78,1003,8.18
2026-06-22 22:41:22,Karachi,2,10.73,42.5,0.06,70.36,42.92,0.32,0,27.83,81,1003,8.12
2026-06-22 23:59:22,Karachi,2,10.66,41.35,0.07,70.03,42.55,0.31,0,28.06,80,1003,7.83
2026-06-23 03:39:30,Karachi,2,9.93,36.05,0.06,71.43,44.43,0.28,0,29.87,71,1004,8.44
2026-06-23 07:38:51,Karachi,2,10.1,39.81,0.04,71.24,44.42,0.25,0,30.88,67,1003,9.01
2026-06-23 10:53:54,Karachi,2,11.12,48.31,0.04,67.72,40.34,0.29,0,30.75,69,1001,9.35
2026-06-23 13:35:16,Karachi,2,11.04,49.13,0.06,66.82,39.11,0.32,0,29.03,76,1001,9.2
2026-06-23 16:19:59,Karachi,3,11.43,53.56,0.07,66.35,38.09,0.35,0,28.29,81,1002,8.96
2026-06-23 19:02:12,Karachi,3,12.48,59.36,0.07,68.14,38.33,0.36,0,28.31,79,1003,8.98
2026-06-23 21:22:56,Karachi,3,14.06,66.57,0.07,69.03,39.39,0.38,0,27.96,81,1002,9.13
2026-06-23 22:58:49,Karachi,3,15.96,69.56,0.08,68.12,38.85,0.4,0,28.36,76,1002,8.89
2026-06-23 23:56:32,Karachi,3,16.21,66.79,0.08,68.49,39.42,0.39,0,28.24,79,1001,9.28
